x,y
274.77777777777777,166.0
274.6666666666667,166.0
274.55555555555554,166.0
274.44444444444446,166.0
274.3333333333333,166.0
274.22222222222223,166.0
274.1111111111111,166.0
274.0,166.0
274.0,166.0
274.0,165.88888888888889
274.0,165.77777777777777
274.0,165.66666666666666
274.0,165.55555555555554
274.0,165.44444444444446
274.0,165.33333333333334
274.0,165.22222222222223
274.0,165.11111111111111
274.0,165.0
275.0,165.0
275.1111111111111,165.0
275.22222222222223,165.0
275.3333333333333,165.0
275.44444444444446,165.0
275.55555555555554,165.0
275.6666666666667,165.0
275.77777777777777,165.0
275.8888888888889,165.0
276.0,165.0
276.0,165.0
276.0,165.11111111111111
276.0,165.22222222222223
276.0,165.33333333333334
276.0,165.44444444444446
276.0,165.55555555555554
276.0,165.66666666666666
276.0,165.77777777777777
276.0,165.88888888888889
276.0,166.0
276.0,166.0
275.8888888888889,166.0
275.77777777777777,166.0
275.6666666666667,166.0
275.55555555555554,166.0
275.44444444444446,166.0
275.3333333333333,166.0
275.22222222222223,166.0
275.1111111111111,166.0
275.0,166.0
275.0,166.0
275.0,165.88888888888889
275.0,165.77777777777777
275.0,165.66666666666666
275.0,165.55555555555554
275.0,165.44444444444446
275.0,165.33333333333334
275.0,165.22222222222223
275.0,165.11111111111111
275.0,165.0
276.0,165.0
276.1111111111111,165.0
276.22222222222223,165.0
276.3333333333333,165.0
276.44444444444446,165.0
276.55555555555554,165.0
276.6666666666667,165.0
276.77777777777777,165.0
276.8888888888889,165.0
277.0,165.0
277.0,165.0
277.0,165.11111111111111
277.0,165.22222222222223
277.0,165.33333333333334
277.0,165.44444444444446
277.0,165.55555555555554
277.0,165.66666666666666
277.0,165.77777777777777
277.0,165.88888888888889
277.0,166.0
277.0,166.0
276.8888888888889,166.0
276.77777777777777,166.0
276.6666666666667,166.0
276.55555555555554,166.0
276.44444444444446,166.0
276.3333333333333,166.0
276.22222222222223,166.0
276.1111111111111,166.0
276.0,166.0
276.0,166.0
276.0,165.88888888888889
276.0,165.77777777777777
276.0,165.66666666666666
276.0,165.55555555555554
276.0,165.44444444444446
276.0,165.33333333333334
276.0,165.22222222222223
276.0,165.11111111111111
276.0,165.0
102.0,166.0
102.11111111111111,166.0
102.22222222222223,166.0
102.33333333333333,166.0
102.44444444444444,166.0
102.55555555555556,166.0
102.66666666666667,166.0
102.77777777777777,166.0
102.88888888888889,166.0
103.0,166.0
103.0,166.0
103.0,166.11111111111111
103.0,166.22222222222223
103.0,166.33333333333334
103.0,166.44444444444446
103.0,166.55555555555554
103.0,166.66666666666666
103.0,166.77777777777777
103.0,166.88888888888889
103.0,167.0
103.0,167.0
102.88888888888889,167.0
102.77777777777777,167.0
102.66666666666667,167.0
102.55555555555556,167.0
102.44444444444444,167.0
102.33333333333333,167.0
102.22222222222223,167.0
102.11111111111111,167.0
102.0,167.0
102.0,167.0
102.0,166.88888888888889
102.0,166.77777777777777
102.0,166.66666666666666
102.0,166.55555555555554
102.0,166.44444444444446
102.0,166.33333333333334
102.0,166.22222222222223
102.0,166.11111111111111
102.0,166.0
103.0,166.0
103.11111111111111,166.0
103.22222222222223,166.0
103.33333333333333,166.0
103.44444444444444,166.0
103.55555555555556,166.0
103.66666666666667,166.0
103.77777777777777,166.0
103.88888888888889,166.0
104.0,166.0
104.0,166.0
104.0,166.11111111111111
104.0,166.22222222222223
104.0,166.33333333333334
104.0,166.44444444444446
104.0,166.55555555555554
104.0,166.66666666666666
104.0,166.77777777777777
104.0,166.88888888888889
104.0,167.0
104.0,167.0
103.88888888888889,167.0
103.77777777777777,167.0
103.66666666666667,167.0
103.55555555555556,167.0
103.44444444444444,167.0
103.33333333333333,167.0
103.22222222222223,167.0
103.11111111111111,167.0
103.0,167.0
103.0,167.0
103.0,166.88888888888889
103.0,166.77777777777777
103.0,166.66666666666666
103.0,166.55555555555554
103.0,166.44444444444446
103.0,166.33333333333334
103.0,166.22222222222223
103.0,166.11111111111111
103.0,166.0
104.0,166.0
104.11111111111111,166.0
104.22222222222223,166.0
104.33333333333333,166.0
104.44444444444444,166.0
104.55555555555556,166.0
104.66666666666667,166.0
104.77777777777777,166.0
104.88888888888889,166.0
105.0,166.0
105.0,166.0
105.0,166.11111111111111
105.0,166.22222222222223
105.0,166.33333333333334
105.0,166.44444444444446
105.0,166.55555555555554
105.0,166.66666666666666
105.0,166.77777777777777
105.0,166.88888888888889
105.0,167.0
105.0,167.0
104.88888888888889,167.0
104.77777777777777,167.0
104.66666666666667,167.0
104.55555555555556,167.0
104.44444444444444,167.0
104.33333333333333,167.0
104.22222222222223,167.0
104.11111111111111,167.0
104.0,167.0
104.0,167.0
104.0,166.88888888888889
104.0,166.77777777777777
104.0,166.66666666666666
104.0,166.55555555555554
104.0,166.44444444444446
104.0,166.33333333333334
104.0,166.22222222222223
104.0,166.11111111111111
104.0,166.0
126.0,166.0
126.11111111111111,166.0
126.22222222222223,166.0
126.33333333333333,166.0
126.44444444444444,166.0
126.55555555555556,166.0
126.66666666666667,166.0
126.77777777777777,166.0
126.88888888888889,166.0
127.0,166.0
127.0,166.0
127.0,166.11111111111111
127.0,166.22222222222223
127.0,166.33333333333334
127.0,166.44444444444446
127.0,166.55555555555554
127.0,166.66666666666666
127.0,166.77777777777777
127.0,166.88888888888889
127.0,167.0
127.0,167.0
126.88888888888889,167.0
126.77777777777777,167.0
126.66666666666667,167.0
126.55555555555556,167.0
126.44444444444444,167.0
126.33333333333333,167.0
126.22222222222223,167.0
126.11111111111111,167.0
126.0,167.0
126.0,167.0
126.0,166.88888888888889
126.0,166.77777777777777
126.0,166.66666666666666
126.0,166.55555555555554
126.0,166.44444444444446
126.0,166.33333333333334
126.0,166.22222222222223
126.0,166.11111111111111
126.0,166.0
127.0,166.0
127.11111111111111,166.0
127.22222222222223,166.0
127.33333333333333,166.0
127.44444444444444,166.0
127.55555555555556,166.0
127.66666666666667,166.0
127.77777777777777,166.0
127.88888888888889,166.0
128.0,166.0
128.0,166.0
128.0,166.11111111111111
128.0,166.22222222222223
128.0,166.33333333333334
128.0,166.44444444444446
128.0,166.55555555555554
128.0,166.66666666666666
128.0,166.77777777777777
128.0,166.88888888888889
128.0,167.0
128.0,167.0
127.88888888888889,167.0
127.77777777777777,167.0
127.66666666666667,167.0
127.55555555555556,167.0
127.44444444444444,167.0
127.33333333333333,167.0
127.22222222222223,167.0
127.11111111111111,167.0
127.0,167.0
127.0,167.0
127.0,166.88888888888889
127.0,166.77777777777777
127.0,166.66666666666666
127.0,166.55555555555554
127.0,166.44444444444446
127.0,166.33333333333334
127.0,166.22222222222223
127.0,166.11111111111111
127.0,166.0
128.0,166.0
128.11111111111111,166.0
128.22222222222223,166.0
128.33333333333334,166.0
128.44444444444446,166.0
128.55555555555554,166.0
128.66666666666666,166.0
128.77777777777777,166.0
128.88888888888889,166.0
129.0,166.0
129.0,166.0
129.0,166.11111111111111
129.0,166.22222222222223
129.0,166.33333333333334
129.0,166.44444444444446
129.0,166.55555555555554
129.0,166.66666666666666
129.0,166.77777777777777
129.0,166.88888888888889
129.0,167.0
129.0,167.0
128.88888888888889,167.0
128.77777777777777,167.0
128.66666666666666,167.0
128.55555555555554,167.0
128.44444444444446,167.0
128.33333333333334,167.0
128.22222222222223,167.0
128.11111111111111,167.0
128.0,167.0
128.0,167.0
128.0,166.88888888888889
128.0,166.77777777777777
128.0,166.66666666666666
128.0,166.55555555555554
128.0,166.44444444444446
128.0,166.33333333333334
128.0,166.22222222222223
128.0,166.11111111111111
128.0,166.0
129.0,166.0
129.11111111111111,166.0
129.22222222222223,166.0
129.33333333333334,166.0
129.44444444444446,166.0
129.55555555555554,166.0
129.66666666666666,166.0
129.77777777777777,166.0
129.88888888888889,166.0
130.0,166.0
130.0,166.0
130.0,166.11111111111111
130.0,166.22222222222223
130.0,166.33333333333334
130.0,166.44444444444446
130.0,166.55555555555554
130.0,166.66666666666666
130.0,166.77777777777777
130.0,166.88888888888889
130.0,167.0
130.0,167.0
129.88888888888889,167.0
129.77777777777777,167.0
129.66666666666666,167.0
129.55555555555554,167.0
129.44444444444446,167.0
129.33333333333334,167.0
129.22222222222223,167.0
129.11111111111111,167.0
129.0,167.0
129.0,167.0
129.0,166.88888888888889
129.0,166.77777777777777
129.0,166.66666666666666
129.0,166.55555555555554
129.0,166.44444444444446
129.0,166.33333333333334
129.0,166.22222222222223
129.0,166.11111111111111
129.0,166.0
130.0,166.0
130.11111111111111,166.0
130.22222222222223,166.0
130.33333333333334,166.0
130.44444444444446,166.0
130.55555555555554,166.0
130.66666666666666,166.0
130.77777777777777,166.0
130.88888888888889,166.0
131.0,166.0
131.0,166.0
131.0,166.11111111111111
131.0,166.22222222222223
131.0,166.33333333333334
131.0,166.44444444444446
131.0,166.55555555555554
131.0,166.66666666666666
131.0,166.77777777777777
131.0,166.88888888888889
131.0,167.0
131.0,167.0
130.88888888888889,167.0
130.77777777777777,167.0
130.66666666666666,167.0
130.55555555555554,167.0
130.44444444444446,167.0
130.33333333333334,167.0
130.22222222222223,167.0
130.11111111111111,167.0
130.0,167.0
130.0,167.0
130.0,166.88888888888889
130.0,166.77777777777777
130.0,166.66666666666666
130.0,166.55555555555554
130.0,166.44444444444446
130.0,166.33333333333334
130.0,166.22222222222223
130.0,166.11111111111111
130.0,166.0
131.0,166.0
131.11111111111111,166.0
131.22222222222223,166.0
131.33333333333334,166.0
131.44444444444446,166.0
131.55555555555554,166.0
131.66666666666666,166.0
131.77777777777777,166.0
131.88888888888889,166.0
132.0,166.0
132.0,166.0
132.0,166.11111111111111
132.0,166.22222222222223
132.0,166.33333333333334
132.0,166.44444444444446
132.0,166.55555555555554
132.0,166.66666666666666
132.0,166.77777777777777
132.0,166.88888888888889
132.0,167.0
132.0,167.0
131.88888888888889,167.0
131.77777777777777,167.0
131.66666666666666,167.0
131.55555555555554,167.0
131.44444444444446,167.0
131.33333333333334,167.0
131.22222222222223,167.0
131.11111111111111,167.0
131.0,167.0
131.0,167.0
131.0,166.88888888888889
131.0,166.77777777777777
131.0,166.66666666666666
131.0,166.55555555555554
131.0,166.44444444444446
131.0,166.33333333333334
131.0,166.22222222222223
131.0,166.11111111111111
131.0,166.0
132.0,166.0
132.11111111111111,166.0
132.22222222222223,166.0
132.33333333333334,166.0
132.44444444444446,166.0
132.55555555555554,166.0
132.66666666666666,166.0
132.77777777777777,166.0
132.88888888888889,166.0
133.0,166.0
133.0,166.0
133.0,166.11111111111111
133.0,166.22222222222223
133.0,166.33333333333334
133.0,166.44444444444446
133.0,166.55555555555554
133.0,166.66666666666666
133.0,166.77777777777777
133.0,166.88888888888889
133.0,167.0
133.0,167.0
132.88888888888889,167.0
132.77777777777777,167.0
132.66666666666666,167.0
132.55555555555554,167.0
132.44444444444446,167.0
132.33333333333334,167.0
132.22222222222223,167.0
132.11111111111111,167.0
132.0,167.0
132.0,167.0
132.0,166.88888888888889
132.0,166.77777777777777
132.0,166.66666666666666
132.0,166.55555555555554
132.0,166.44444444444446
132.0,166.33333333333334
132.0,166.22222222222223
132.0,166.11111111111111
132.0,166.0
133.0,166.0
133.11111111111111,166.0
133.22222222222223,166.0
133.33333333333334,166.0
133.44444444444446,166.0
133.55555555555554,166.0
133.66666666666666,166.0
133.77777777777777,166.0
133.88888888888889,166.0
134.0,166.0
134.0,166.0
134.0,166.11111111111111
134.0,166.22222222222223
134.0,166.33333333333334
134.0,166.44444444444446
134.0,166.55555555555554
134.0,166.66666666666666
134.0,166.77777777777777
134.0,166.88888888888889
134.0,167.0
134.0,167.0
133.88888888888889,167.0
133.77777777777777,167.0
133.66666666666666,167.0
133.55555555555554,167.0
133.44444444444446,167.0
133.33333333333334,167.0
133.22222222222223,167.0
133.11111111111111,167.0
133.0,167.0
133.0,167.0
133.0,166.88888888888889
133.0,166.77777777777777
133.0,166.66666666666666
133.0,166.55555555555554
133.0,166.44444444444446
133.0,166.33333333333334
133.0,166.22222222222223
133.0,166.11111111111111
133.0,166.0
134.0,166.0
134.11111111111111,166.0
134.22222222222223,166.0
134.33333333333334,166.0
134.44444444444446,166.0
134.55555555555554,166.0
134.66666666666666,166.0
134.77777777777777,166.0
134.88888888888889,166.0
135.0,166.0
135.0,166.0
135.0,166.11111111111111
135.0,166.22222222222223
135.0,166.33333333333334
135.0,166.44444444444446
135.0,166.55555555555554
135.0,166.66666666666666
135.0,166.77777777777777
135.0,166.88888888888889
135.0,167.0
135.0,167.0
134.88888888888889,167.0
134.77777777777777,167.0
134.66666666666666,167.0
134.55555555555554,167.0
134.44444444444446,167.0
134.33333333333334,167.0
134.22222222222223,167.0
134.11111111111111,167.0
134.0,167.0
134.0,167.0
134.0,166.88888888888889
134.0,166.77777777777777
134.0,166.66666666666666
134.0,166.55555555555554
134.0,166.44444444444446
134.0,166.33333333333334
134.0,166.22222222222223
134.0,166.11111111111111
134.0,166.0
135.0,166.0
135.11111111111111,166.0
135.22222222222223,166.0
135.33333333333334,166.0
135.44444444444446,166.0
135.55555555555554,166.0
135.66666666666666,166.0
135.77777777777777,166.0
135.88888888888889,166.0
136.0,166.0
136.0,166.0
136.0,166.11111111111111
136.0,166.22222222222223
136.0,166.33333333333334
136.0,166.44444444444446
136.0,166.55555555555554
136.0,166.66666666666666
136.0,166.77777777777777
136.0,166.88888888888889
136.0,167.0
136.0,167.0
135.88888888888889,167.0
135.77777777777777,167.0
135.66666666666666,167.0
135.55555555555554,167.0
135.44444444444446,167.0
135.33333333333334,167.0
135.22222222222223,167.0
135.11111111111111,167.0
135.0,167.0
135.0,167.0
135.0,166.88888888888889
135.0,166.77777777777777
135.0,166.66666666666666
135.0,166.55555555555554
135.0,166.44444444444446
135.0,166.33333333333334
135.0,166.22222222222223
135.0,166.11111111111111
135.0,166.0
136.0,166.0
136.11111111111111,166.0
136.22222222222223,166.0
136.33333333333334,166.0
136.44444444444446,166.0
136.55555555555554,166.0
136.66666666666666,166.0
136.77777777777777,166.0
136.88888888888889,166.0
137.0,166.0
137.0,166.0
137.0,166.11111111111111
137.0,166.22222222222223
137.0,166.33333333333334
137.0,166.44444444444446
137.0,166.55555555555554
137.0,166.66666666666666
137.0,166.77777777777777
137.0,166.88888888888889
137.0,167.0
137.0,167.0
136.88888888888889,167.0
136.77777777777777,167.0
136.66666666666666,167.0
136.55555555555554,167.0
136.44444444444446,167.0
136.33333333333334,167.0
136.22222222222223,167.0
136.11111111111111,167.0
136.0,167.0
136.0,167.0
136.0,166.88888888888889
136.0,166.77777777777777
136.0,166.66666666666666
136.0,166.55555555555554
136.0,166.44444444444446
136.0,166.33333333333334
136.0,166.22222222222223
136.0,166.11111111111111
136.0,166.0
137.0,166.0
137.11111111111111,166.0
137.22222222222223,166.0
137.33333333333334,166.0
137.44444444444446,166.0
137.55555555555554,166.0
137.66666666666666,166.0
137.77777777777777,166.0
137.88888888888889,166.0
138.0,166.0
138.0,166.0
138.0,166.11111111111111
138.0,166.22222222222223
138.0,166.33333333333334
138.0,166.44444444444446
138.0,166.55555555555554
138.0,166.66666666666666
138.0,166.77777777777777
138.0,166.88888888888889
138.0,167.0
138.0,167.0
137.88888888888889,167.0
137.77777777777777,167.0
137.66666666666666,167.0
137.55555555555554,167.0
137.44444444444446,167.0
137.33333333333334,167.0
137.22222222222223,167.0
137.11111111111111,167.0
137.0,167.0
137.0,167.0
137.0,166.88888888888889
137.0,166.77777777777777
137.0,166.66666666666666
137.0,166.55555555555554
137.0,166.44444444444446
137.0,166.33333333333334
137.0,166.22222222222223
137.0,166.11111111111111
137.0,166.0
138.0,166.0
138.11111111111111,166.0
138.22222222222223,166.0
138.33333333333334,166.0
138.44444444444446,166.0
138.55555555555554,166.0
138.66666666666666,166.0
138.77777777777777,166.0
138.88888888888889,166.0
139.0,166.0
139.0,166.0
139.0,166.11111111111111
139.0,166.22222222222223
139.0,166.33333333333334
139.0,166.44444444444446
139.0,166.55555555555554
139.0,166.66666666666666
139.0,166.77777777777777
139.0,166.88888888888889
139.0,167.0
139.0,167.0
138.88888888888889,167.0
138.77777777777777,167.0
138.66666666666666,167.0
138.55555555555554,167.0
138.44444444444446,167.0
138.33333333333334,167.0
138.22222222222223,167.0
138.11111111111111,167.0
138.0,167.0
138.0,167.0
138.0,166.88888888888889
138.0,166.77777777777777
138.0,166.66666666666666
138.0,166.55555555555554
138.0,166.44444444444446
138.0,166.33333333333334
138.0,166.22222222222223
138.0,166.11111111111111
138.0,166.0
139.0,166.0
139.11111111111111,166.0
139.22222222222223,166.0
139.33333333333334,166.0
139.44444444444446,166.0
139.55555555555554,166.0
139.66666666666666,166.0
139.77777777777777,166.0
139.88888888888889,166.0
140.0,166.0
140.0,166.0
140.0,166.11111111111111
140.0,166.22222222222223
140.0,166.33333333333334
140.0,166.44444444444446
140.0,166.55555555555554
140.0,166.66666666666666
140.0,166.77777777777777
140.0,166.88888888888889
140.0,167.0
140.0,167.0
139.88888888888889,167.0
139.77777777777777,167.0
139.66666666666666,167.0
139.55555555555554,167.0
139.44444444444446,167.0
139.33333333333334,167.0
139.22222222222223,167.0
139.11111111111111,167.0
139.0,167.0
139.0,167.0
139.0,166.88888888888889
139.0,166.77777777777777
139.0,166.66666666666666
139.0,166.55555555555554
139.0,166.44444444444446
139.0,166.33333333333334
139.0,166.22222222222223
139.0,166.11111111111111
139.0,166.0
140.0,166.0
140.11111111111111,166.0
140.22222222222223,166.0
140.33333333333334,166.0
140.44444444444446,166.0
140.55555555555554,166.0
140.66666666666666,166.0
140.77777777777777,166.0
140.88888888888889,166.0
141.0,166.0
141.0,166.0
141.0,166.11111111111111
141.0,166.22222222222223
141.0,166.33333333333334
141.0,166.44444444444446
141.0,166.55555555555554
141.0,166.66666666666666
141.0,166.77777777777777
141.0,166.88888888888889
141.0,167.0
141.0,167.0
140.88888888888889,167.0
140.77777777777777,167.0
140.66666666666666,167.0
140.55555555555554,167.0
140.44444444444446,167.0
140.33333333333334,167.0
140.22222222222223,167.0
140.11111111111111,167.0
140.0,167.0
140.0,167.0
140.0,166.88888888888889
140.0,166.77777777777777
140.0,166.66666666666666
140.0,166.55555555555554
140.0,166.44444444444446
140.0,166.33333333333334
140.0,166.22222222222223
140.0,166.11111111111111
140.0,166.0
141.0,166.0
141.11111111111111,166.0
141.22222222222223,166.0
141.33333333333334,166.0
141.44444444444446,166.0
141.55555555555554,166.0
141.66666666666666,166.0
141.77777777777777,166.0
141.88888888888889,166.0
142.0,166.0
142.0,166.0
142.0,166.11111111111111
142.0,166.22222222222223
142.0,166.33333333333334
142.0,166.44444444444446
142.0,166.55555555555554
142.0,166.66666666666666
142.0,166.77777777777777
142.0,166.88888888888889
142.0,167.0
142.0,167.0
141.88888888888889,167.0
141.77777777777777,167.0
141.66666666666666,167.0
141.55555555555554,167.0
141.44444444444446,167.0
141.33333333333334,167.0
141.22222222222223,167.0
141.11111111111111,167.0
141.0,167.0
141.0,167.0
141.0,166.88888888888889
141.0,166.77777777777777
141.0,166.66666666666666
141.0,166.55555555555554
141.0,166.44444444444446
141.0,166.33333333333334
141.0,166.22222222222223
141.0,166.11111111111111
141.0,166.0
142.0,166.0
142.11111111111111,166.0
142.22222222222223,166.0
142.33333333333334,166.0
142.44444444444446,166.0
142.55555555555554,166.0
142.66666666666666,166.0
142.77777777777777,166.0
142.88888888888889,166.0
143.0,166.0
143.0,166.0
143.0,166.11111111111111
143.0,166.22222222222223
143.0,166.33333333333334
143.0,166.44444444444446
143.0,166.55555555555554
143.0,166.66666666666666
143.0,166.77777777777777
143.0,166.88888888888889
143.0,167.0
143.0,167.0
142.88888888888889,167.0
142.77777777777777,167.0
142.66666666666666,167.0
142.55555555555554,167.0
142.44444444444446,167.0
142.33333333333334,167.0
142.22222222222223,167.0
142.11111111111111,167.0
142.0,167.0
142.0,167.0
142.0,166.88888888888889
142.0,166.77777777777777
142.0,166.66666666666666
142.0,166.55555555555554
142.0,166.44444444444446
142.0,166.33333333333334
142.0,166.22222222222223
142.0,166.11111111111111
142.0,166.0
143.0,166.0
143.11111111111111,166.0
143.22222222222223,166.0
143.33333333333334,166.0
143.44444444444446,166.0
143.55555555555554,166.0
143.66666666666666,166.0
143.77777777777777,166.0
143.88888888888889,166.0
144.0,166.0
144.0,166.0
144.0,166.11111111111111
144.0,166.22222222222223
144.0,166.33333333333334
144.0,166.44444444444446
144.0,166.55555555555554
144.0,166.66666666666666
144.0,166.77777777777777
144.0,166.88888888888889
144.0,167.0
144.0,167.0
143.88888888888889,167.0
143.77777777777777,167.0
143.66666666666666,167.0
143.55555555555554,167.0
143.44444444444446,167.0
143.33333333333334,167.0
143.22222222222223,167.0
143.11111111111111,167.0
143.0,167.0
143.0,167.0
143.0,166.88888888888889
143.0,166.77777777777777
143.0,166.66666666666666
143.0,166.55555555555554
143.0,166.44444444444446
143.0,166.33333333333334
143.0,166.22222222222223
143.0,166.11111111111111
143.0,166.0
166.0,166.0
166.11111111111111,166.0
166.22222222222223,166.0
166.33333333333334,166.0
166.44444444444446,166.0
166.55555555555554,166.0
166.66666666666666,166.0
166.77777777777777,166.0
166.88888888888889,166.0
167.0,166.0
167.0,166.0
167.0,166.11111111111111
167.0,166.22222222222223
167.0,166.33333333333334
167.0,166.44444444444446
167.0,166.55555555555554
167.0,166.66666666666666
167.0,166.77777777777777
167.0,166.88888888888889
167.0,167.0
167.0,167.0
166.88888888888889,167.0
166.77777777777777,167.0
166.66666666666666,167.0
166.55555555555554,167.0
166.44444444444446,167.0
166.33333333333334,167.0
166.22222222222223,167.0
166.11111111111111,167.0
166.0,167.0
166.0,167.0
166.0,166.88888888888889
166.0,166.77777777777777
166.0,166.66666666666666
166.0,166.55555555555554
166.0,166.44444444444446
166.0,166.33333333333334
166.0,166.22222222222223
166.0,166.11111111111111
166.0,166.0
167.0,166.0
167.11111111111111,166.0
167.22222222222223,166.0
167.33333333333334,166.0
167.44444444444446,166.0
167.55555555555554,166.0
167.66666666666666,166.0
167.77777777777777,166.0
167.88888888888889,166.0
168.0,166.0
168.0,166.0
168.0,166.11111111111111
168.0,166.22222222222223
168.0,166.33333333333334
168.0,166.44444444444446
168.0,166.55555555555554
168.0,166.66666666666666
168.0,166.77777777777777
168.0,166.88888888888889
168.0,167.0
168.0,167.0
167.88888888888889,167.0
167.77777777777777,167.0
167.66666666666666,167.0
167.55555555555554,167.0
167.44444444444446,167.0
167.33333333333334,167.0
167.22222222222223,167.0
167.11111111111111,167.0
167.0,167.0
167.0,167.0
167.0,166.88888888888889
167.0,166.77777777777777
167.0,166.66666666666666
167.0,166.55555555555554
167.0,166.44444444444446
167.0,166.33333333333334
167.0,166.22222222222223
167.0,166.11111111111111
167.0,166.0
168.0,166.0
168.11111111111111,166.0
168.22222222222223,166.0
168.33333333333334,166.0
168.44444444444446,166.0
168.55555555555554,166.0
168.66666666666666,166.0
168.77777777777777,166.0
168.88888888888889,166.0
169.0,166.0
169.0,166.0
169.0,166.11111111111111
169.0,166.22222222222223
169.0,166.33333333333334
169.0,166.44444444444446
169.0,166.55555555555554
169.0,166.66666666666666
169.0,166.77777777777777
169.0,166.88888888888889
169.0,167.0
169.0,167.0
168.88888888888889,167.0
168.77777777777777,167.0
168.66666666666666,167.0
168.55555555555554,167.0
168.44444444444446,167.0
168.33333333333334,167.0
168.22222222222223,167.0
168.11111111111111,167.0
168.0,167.0
168.0,167.0
168.0,166.88888888888889
168.0,166.77777777777777
168.0,166.66666666666666
168.0,166.55555555555554
168.0,166.44444444444446
168.0,166.33333333333334
168.0,166.22222222222223
168.0,166.11111111111111
168.0,166.0
169.0,166.0
169.11111111111111,166.0
169.22222222222223,166.0
169.33333333333334,166.0
169.44444444444446,166.0
169.55555555555554,166.0
169.66666666666666,166.0
169.77777777777777,166.0
169.88888888888889,166.0
170.0,166.0
170.0,166.0
170.0,166.11111111111111
170.0,166.22222222222223
170.0,166.33333333333334
170.0,166.44444444444446
170.0,166.55555555555554
170.0,166.66666666666666
170.0,166.77777777777777
170.0,166.88888888888889
170.0,167.0
170.0,167.0
169.88888888888889,167.0
169.77777777777777,167.0
169.66666666666666,167.0
169.55555555555554,167.0
169.44444444444446,167.0
169.33333333333334,167.0
169.22222222222223,167.0
169.11111111111111,167.0
169.0,167.0
169.0,167.0
169.0,166.88888888888889
169.0,166.77777777777777
169.0,166.66666666666666
169.0,166.55555555555554
169.0,166.44444444444446
169.0,166.33333333333334
169.0,166.22222222222223
169.0,166.11111111111111
169.0,166.0
170.0,166.0
170.11111111111111,166.0
170.22222222222223,166.0
170.33333333333334,166.0
170.44444444444446,166.0
170.55555555555554,166.0
170.66666666666666,166.0
170.77777777777777,166.0
170.88888888888889,166.0
171.0,166.0
171.0,166.0
171.0,166.11111111111111
171.0,166.22222222222223
171.0,166.33333333333334
171.0,166.44444444444446
171.0,166.55555555555554
171.0,166.66666666666666
171.0,166.77777777777777
171.0,166.88888888888889
171.0,167.0
171.0,167.0
170.88888888888889,167.0
170.77777777777777,167.0
170.66666666666666,167.0
170.55555555555554,167.0
170.44444444444446,167.0
170.33333333333334,167.0
170.22222222222223,167.0
170.11111111111111,167.0
170.0,167.0
170.0,167.0
170.0,166.88888888888889
170.0,166.77777777777777
170.0,166.66666666666666
170.0,166.55555555555554
170.0,166.44444444444446
170.0,166.33333333333334
170.0,166.22222222222223
170.0,166.11111111111111
170.0,166.0
171.0,166.0
171.11111111111111,166.0
171.22222222222223,166.0
171.33333333333334,166.0
171.44444444444446,166.0
171.55555555555554,166.0
171.66666666666666,166.0
171.77777777777777,166.0
171.88888888888889,166.0
172.0,166.0
172.0,166.0
172.0,166.11111111111111
172.0,166.22222222222223
172.0,166.33333333333334
172.0,166.44444444444446
172.0,166.55555555555554
172.0,166.66666666666666
172.0,166.77777777777777
172.0,166.88888888888889
172.0,167.0
172.0,167.0
171.88888888888889,167.0
171.77777777777777,167.0
171.66666666666666,167.0
171.55555555555554,167.0
171.44444444444446,167.0
171.33333333333334,167.0
171.22222222222223,167.0
171.11111111111111,167.0
171.0,167.0
171.0,167.0
171.0,166.88888888888889
171.0,166.77777777777777
171.0,166.66666666666666
171.0,166.55555555555554
171.0,166.44444444444446
171.0,166.33333333333334
171.0,166.22222222222223
171.0,166.11111111111111
171.0,166.0
184.0,166.0
184.11111111111111,166.0
184.22222222222223,166.0
184.33333333333334,166.0
184.44444444444446,166.0
184.55555555555554,166.0
184.66666666666666,166.0
184.77777777777777,166.0
184.88888888888889,166.0
185.0,166.0
185.0,166.0
185.0,166.11111111111111
185.0,166.22222222222223
185.0,166.33333333333334
185.0,166.44444444444446
185.0,166.55555555555554
185.0,166.66666666666666
185.0,166.77777777777777
185.0,166.88888888888889
185.0,167.0
185.0,167.0
184.88888888888889,167.0
184.77777777777777,167.0
184.66666666666666,167.0
184.55555555555554,167.0
184.44444444444446,167.0
184.33333333333334,167.0
184.22222222222223,167.0
184.11111111111111,167.0
184.0,167.0
184.0,167.0
184.0,166.88888888888889
184.0,166.77777777777777
184.0,166.66666666666666
184.0,166.55555555555554
184.0,166.44444444444446
184.0,166.33333333333334
184.0,166.22222222222223
184.0,166.11111111111111
184.0,166.0
185.0,166.0
185.11111111111111,166.0
185.22222222222223,166.0
185.33333333333334,166.0
185.44444444444446,166.0
185.55555555555554,166.0
185.66666666666666,166.0
185.77777777777777,166.0
185.88888888888889,166.0
186.0,166.0
186.0,166.0
186.0,166.11111111111111
186.0,166.22222222222223
186.0,166.33333333333334
186.0,166.44444444444446
186.0,166.55555555555554
186.0,166.66666666666666
186.0,166.77777777777777
186.0,166.88888888888889
186.0,167.0
186.0,167.0
185.88888888888889,167.0
185.77777777777777,167.0
185.66666666666666,167.0
185.55555555555554,167.0
185.44444444444446,167.0
185.33333333333334,167.0
185.22222222222223,167.0
185.11111111111111,167.0
185.0,167.0
185.0,167.0
